name	Mouse	Day	Absolute_abundance
C_spiroforme	15	9	1361121.2459235317
D_longicatena	15	9	305.06741866891537
P_distasonis	15	9	1055815.7901776845
R_obeum	15	9	5528762.73055648
B_caccae	15	11	87460541.01409934
B_cellulosilyticus_WH2	15	11	28002570.59998613
B_ovatus	15	11	3179104.607838696
B_thetaiotaomicron	15	11	17798619.273004442
B_uniformis	15	11	12055593.142924799
B_vulgatus	15	11	64294392.34738497
C_aerofaciens	15	11	1584099.9903150946
C_scindens	15	11	7712336.374706097
C_spiroforme	15	11	100675.14256730041
D_longicatena	15	11	4378.69006819934
P_distasonis	15	11	6341189.979160119
R_obeum	15	11	3805732.643326881
B_caccae	15	12	89053254.54828447
B_cellulosilyticus_WH2	15	12	27223217.93941943
B_ovatus	15	12	2435963.301802177
B_thetaiotaomicron	15	12	16831372.27070457
B_uniformis	15	12	14410022.881759798
B_vulgatus	15	12	61245420.64537376
C_aerofaciens	15	12	2076950.4149666287
C_scindens	15	12	6519173.733590093
C_spiroforme	15	12	58991.77594577151
D_longicatena	15	12	3002.2364813742993
P_distasonis	15	12	8469143.105416585
R_obeum	15	12	3153618.1103164847
B_caccae	15	14	101522810.69793013
B_cellulosilyticus_WH2	15	14	55099604.54042575
B_ovatus	15	14	7129235.031050504
B_thetaiotaomicron	15	14	111554848.48328829
B_uniformis	15	14	19746892.05892397
B_vulgatus	15	14	58578825.4177269
C_aerofaciens	15	14	2776340.182255494
C_scindens	15	14	13420044.778185619
C_spiroforme	15	14	331239.1883103561
D_longicatena	15	14	4705.952956303729
P_distasonis	15	14	10206612.830112897
R_obeum	15	14	13980904.980807545
B_caccae	15	15	39896418.278184384
B_cellulosilyticus_WH2	15	15	59008832.633055
B_ovatus	15	15	8559167.179672692
B_thetaiotaomicron	15	15	28654995.56384669
B_uniformis	15	15	11639849.818936234
B_vulgatus	15	15	14310481.481790656
C_aerofaciens	15	15	2263155.378491977
C_scindens	15	15	4828500.1518587265
C_spiroforme	15	15	113136.84568193185
D_longicatena	15	15	1872.2955658984026
P_distasonis	15	15	5584065.930465736
R_obeum	15	15	9567274.080368806
B_caccae	15	16	49742278.97539245
B_cellulosilyticus_WH2	15	16	100104554.28987803
B_ovatus	15	16	18294893.45595791
B_thetaiotaomicron	15	16	25324264.81003828
B_uniformis	15	16	13902954.139086165
B_vulgatus	15	16	13861556.895918777
C_aerofaciens	15	16	4229656.339623471
C_scindens	15	16	6494409.793816362
C_spiroforme	15	16	327863.0355985729
D_longicatena	15	16	0.0
P_distasonis	15	16	9914866.664926225
R_obeum	15	16	27526120.80469818
B_caccae	15	18	88665417.19390781
B_cellulosilyticus_WH2	15	18	234498036.3146248
B_ovatus	15	18	32768289.579205412
B_thetaiotaomicron	15	18	53157890.23377515
B_uniformis	15	18	18739379.433176886
B_vulgatus	15	18	93233845.86115934
C_aerofaciens	15	18	2249327.2170765516
C_scindens	15	18	4894737.984385961
C_spiroforme	15	18	373306.06478208257
D_longicatena	15	18	0.0
P_distasonis	15	18	32916673.40065182
R_obeum	15	18	18397009.6512321
B_caccae	15	20	75358847.57424042
B_cellulosilyticus_WH2	15	20	223808323.96732178
B_ovatus	15	20	44932730.69709603
B_thetaiotaomicron	15	20	44770692.9670534
B_uniformis	15	20	30728732.91373151
B_vulgatus	15	20	125904139.69837444
C_aerofaciens	15	20	11377657.482434139
C_scindens	15	20	12203322.759348774
C_spiroforme	15	20	337869.72104150284
D_longicatena	15	20	2374.8718380997643
P_distasonis	15	20	31208033.882253047
R_obeum	15	20	36037145.41442048
B_caccae	15	24	58521053.54379411
B_cellulosilyticus_WH2	15	24	157016236.6643503
B_ovatus	15	24	63812759.672337666
B_thetaiotaomicron	15	24	34332027.61551787
B_uniformis	15	24	28431247.317273293
B_vulgatus	15	24	84700172.25576048
C_aerofaciens	15	24	3321391.806073741
C_scindens	15	24	8514973.064918762
C_spiroforme	15	24	296198.6296074874
D_longicatena	15	24	76683.70306434111
P_distasonis	15	24	17651039.49060829
R_obeum	15	24	29364288.70131436
B_caccae	15	25	73560249.37934484
B_cellulosilyticus_WH2	15	25	162603377.02618286
B_ovatus	15	25	78677035.90552862
B_thetaiotaomicron	15	25	32646834.941305477
B_uniformis	15	25	27684394.744580798
B_vulgatus	15	25	94883565.44975822
C_aerofaciens	15	25	4114661.841228257
C_scindens	15	25	9937807.987974871
C_spiroforme	15	25	301734.19765425095
D_longicatena	15	25	94905.88042884147
P_distasonis	15	25	17533233.408987395
R_obeum	15	25	33581226.88503937
B_caccae	15	26	75880541.7158257
B_cellulosilyticus_WH2	15	26	193874597.29038715
B_ovatus	15	26	93391108.56233959
B_thetaiotaomicron	15	26	30522204.20821942
B_uniformis	15	26	34538747.2329262
B_vulgatus	15	26	118396883.1215064
C_aerofaciens	15	26	4644132.752691962
C_scindens	15	26	11441476.63134993
C_spiroforme	15	26	289081.15952293325
D_longicatena	15	26	176642.13239969514
P_distasonis	15	26	19387639.12823407
R_obeum	15	26	38673545.12589298
B_caccae	15	28	118862589.0916415
B_cellulosilyticus_WH2	15	28	99244517.82284907
B_ovatus	15	28	37673449.37372681
B_thetaiotaomicron	15	28	55122560.214464545
B_uniformis	15	28	19650790.38249491
B_vulgatus	15	28	189002500.0710147
C_aerofaciens	15	28	11258008.088224974
C_scindens	15	28	36056297.92979445
C_spiroforme	15	28	721507.6347333185
D_longicatena	15	28	74626.19367781113
P_distasonis	15	28	37905600.3474518
R_obeum	15	28	43219581.772102416
B_caccae	15	29	140766272.96301648
B_cellulosilyticus_WH2	15	29	58164700.70102302
B_ovatus	15	29	7188636.043831727
B_thetaiotaomicron	15	29	53868418.29465397
B_uniformis	15	29	20927061.11649557
B_vulgatus	15	29	140436939.8825255
C_aerofaciens	15	29	7130735.172226087
C_scindens	15	29	18380227.1037384
C_spiroforme	15	29	324465.30289763876
D_longicatena	15	29	46536.17646334374
P_distasonis	15	29	28468650.315182537
R_obeum	15	29	14057149.36902369
B_caccae	15	30	172485950.92789668
B_cellulosilyticus_WH2	15	30	60578414.68055967
B_ovatus	15	30	2315388.386437032
B_thetaiotaomicron	15	30	60043970.02993603
B_uniformis	15	30	19513976.561808642
B_vulgatus	15	30	93917332.85605192
C_aerofaciens	15	30	6596201.165101293
C_scindens	15	30	30889750.69390266
C_spiroforme	15	30	485576.87372602866
D_longicatena	15	30	64286.28424985291
P_distasonis	15	30	18753617.371980093
R_obeum	15	30	13447948.069527758
B_caccae	15	32	149074749.45818126
B_cellulosilyticus_WH2	15	32	75875920.10068673
B_ovatus	15	32	1938124.7110119963
B_thetaiotaomicron	15	32	53582494.60807415
B_uniformis	15	32	16038984.709913999
B_vulgatus	15	32	99278985.85698138
C_aerofaciens	15	32	898028.5906052889
C_scindens	15	32	8105586.149822194
C_spiroforme	15	32	951986.7468240894
D_longicatena	15	32	35380.26847069822
P_distasonis	15	32	10694360.33565636
R_obeum	15	32	3422173.485389103
B_caccae	15	34	121199034.37885869
B_cellulosilyticus_WH2	15	34	53576614.45322294
B_ovatus	15	34	1919368.7808379782
B_thetaiotaomicron	15	34	37142410.977946155
B_uniformis	15	34	10198886.790707834
B_vulgatus	15	34	96027391.36805789
C_aerofaciens	15	34	1394721.8547869467
C_scindens	15	34	10424538.599252468
C_spiroforme	15	34	1334221.2027155098
D_longicatena	15	34	41407.64637468507
P_distasonis	15	34	9139472.060043182
R_obeum	15	34	3739201.0911216745
B_caccae	15	37	121939191.08705267
B_cellulosilyticus_WH2	15	37	68329601.00076076
B_ovatus	15	37	1840707.1491446178
B_thetaiotaomicron	15	37	47130046.10157907
B_uniformis	15	37	14157617.253780099
B_vulgatus	15	37	101317972.0597526
C_aerofaciens	15	37	1020558.1515815544
C_scindens	15	37	6108400.858873887
C_spiroforme	15	37	538481.4186669677
D_longicatena	15	37	39226.64017288807
P_distasonis	15	37	12771932.073574787
R_obeum	15	37	2282750.4430561457
B_caccae	15	39	122129432.17985141
B_cellulosilyticus_WH2	15	39	46348112.2170625
B_ovatus	15	39	1877152.794680804
B_thetaiotaomicron	15	39	50663395.015785
B_uniformis	15	39	10751736.129267484
B_vulgatus	15	39	123860661.92182375
C_aerofaciens	15	39	589436.686456828
C_scindens	15	39	5215943.054943547
C_spiroforme	15	39	645741.4011009886
D_longicatena	15	39	55156.87468458438
P_distasonis	15	39	12502587.304280892
R_obeum	15	39	2496541.8919213396
B_caccae	15	40	37998086.15340249
B_cellulosilyticus_WH2	15	40	7945524.667016635
B_ovatus	15	40	789054.400863239
B_thetaiotaomicron	15	40	25326044.771192674
B_uniformis	15	40	4611954.429366848
B_vulgatus	15	40	33891456.376597375
C_aerofaciens	15	40	531357.9653673179
C_scindens	15	40	6631469.164015591
C_spiroforme	15	40	427504.1746724388
D_longicatena	15	40	8834.934323663354
P_distasonis	15	40	4970339.777346188
R_obeum	15	40	4330000.66872121
