name	2-D0AM	2-D0PM	2-D10	2-D11	2-D14	2-D16	2-D18	2-D1AM	2-D1PM	2-D21AM	2-D21PM	2-D22AM	2-D22PM	2-D23AM	2-D23PM	2-D24	2-D25	2-D28AM	2-D28PM	2-D29AM	2-D29PM	2-D2AM	2-D2PM	2-D30AM	2-D30PM	2-D31AM	2-D31PM	2-D32	2-D33	2-D35AM	2-D35PM	2-D36AM	2-D36PM	2-D37AM	2-D37PM	2-D38	2-D39	2-D3AM	2-D3PM	2-D42AM	2-D42PM	2-D43AM	2-D43PM	2-D44AM	2-D44PM	2-D45AM	2-D45PM	2-D46	2-D47	2-D4AM	2-D4PM	2-D5	2-D50AM	2-D50PM	2-D51AM	2-D51PM	2-D52AM	2-D52PM	2-D53	2-D54	2-D57AM	2-D57PM	2-D58AM	2-D58PM	2-D59AM	2-D59PM	2-D6	2-D60AM	2-D60PM	2-D61	2-D62	2-D63	2-D64AM	2-D64PM	2-D7	2-D8	2-D9	3-D0AM	3-D0PM	3-D10	3-D11	3-D14	3-D16	3-D18	3-D1AM	3-D1PM	3-D21AM	3-D21PM	3-D22AM	3-D22PM	3-D23AM	3-D23PM	3-D24	3-D25	3-D28AM	3-D29AM	3-D29PM	3-D2AM	3-D2PM	3-D30AM	3-D30PM	3-D31AM	3-D31PM	3-D32	3-D33	3-D35AM	3-D35PM	3-D36AM	3-D36PM	3-D37AM	3-D38	3-D39	3-D3AM	3-D3PM	3-D42AM	3-D42PM	3-D43AM	3-D43PM	3-D44AM	3-D44PM	3-D45AM	3-D45PM	3-D46	3-D47	3-D4AM	3-D4PM	3-D5	3-D50AM	3-D50PM	3-D51AM	3-D51PM	3-D52AM	3-D52PM	3-D53	3-D54	3-D57AM	3-D57PM	3-D58AM	3-D58PM	3-D59AM	3-D59PM	3-D6	3-D60AM	3-D60PM	3-D61	3-D62	3-D63	3-D64AM	3-D64PM	3-D7	3-D8	3-D9	4-D0AM	4-D0PM	4-D10	4-D11	4-D14	4-D16	4-D18	4-D1AM	4-D1PM	4-D21AM	4-D21PM	4-D22AM	4-D22PM	4-D23AM	4-D23PM	4-D24	4-D25	4-D28AM	4-D29AM	4-D29PM	4-D2AM	4-D2PM	4-D30AM	4-D30PM	4-D31AM	4-D31PM	4-D32	4-D33	4-D35AM	4-D35PM	4-D36AM	4-D36PM	4-D37AM	4-D37PM	4-D38	4-D39	4-D3AM	4-D3PM	4-D42AM	4-D42PM	4-D43AM	4-D43PM	4-D44AM	4-D44PM	4-D45AM	4-D45PM	4-D46	4-D47	4-D4AM	4-D4PM	4-D5	4-D50AM	4-D50PM	4-D51AM	4-D51PM	4-D52AM	4-D52PM	4-D53	4-D54	4-D57AM	4-D57PM	4-D58AM	4-D58PM	4-D59AM	4-D59PM	4-D6	4-D60AM	4-D60PM	4-D61	4-D62	4-D63	4-D64AM	4-D64PM	4-D7	4-D8	4-D9	5-D0AM	5-D0PM	5-D10	5-D11	5-D14	5-D16	5-D18	5-D1AM	5-D1PM	5-D21AM	5-D21PM	5-D22AM	5-D22PM	5-D23AM	5-D23PM	5-D24	5-D25	5-D28AM	5-D28PM	5-D29AM	5-D29PM	5-D2AM	5-D2PM	5-D30AM	5-D30PM	5-D31AM	5-D31PM	5-D32	5-D33	5-D35AM	5-D35PM	5-D36AM	5-D36PM	5-D37AM	5-D37PM	5-D38	5-D39	5-D3AM	5-D3PM	5-D42AM	5-D42PM	5-D43AM	5-D43PM	5-D44AM	5-D44PM	5-D45AM	5-D45PM	5-D46	5-D47	5-D4AM	5-D4PM	5-D5	5-D50AM	5-D50PM	5-D51AM	5-D51PM	5-D52AM	5-D52PM	5-D53	5-D54	5-D57AM	5-D57PM	5-D58AM	5-D58PM	5-D59AM	5-D59PM	5-D6	5-D60AM	5-D60PM	5-D61	5-D62	5-D63	5-D64AM	5-D64PM	5-D7	5-D8	5-D9
ASV_11	7	173	13	8	16	17	11	0	0	0	14	6	4	6	0	0	3	7	0	0	0	20	0	5	31	28	10	1755	18	28	1	14	49	19	15	4	0	0	7	8	0	0	0	0	4	8	0	11	5	0	0	0	9	4	1	3	14	6	58	5	0	2	0	1	0	0	7	0	602	0	0	0	0	0	7	3	0	19	1	0	9	14	28	21	0	6	0	14	46	4	0	2	0	3	6	0	0	0	0	0	5	15	5	0	0	15	0	0	16	28	22	0	0	0	10	0	0	0	13	17	27	0	33	13	7	0	0	6	9	7	26	26	20	23	12	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	9	12	43	55	0	0	6	6	0	2	4	18	17	10	20	6	14	7	0	6	0	0	21	0	8	34	22	7	18	19	7	14	0	19	16	0	24	0	0	22	11	6	0	0	18	19	23	8	30	13	0	6	0	7	0	5	10	25	8	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	9	4	29	29	0	27	2	18	19	13	0	6	0	0	11	0	2323	7	10	7	15	6	0	7	0	0	13	14	40	0	9	23	4	0	6	16	16	10	22	17	0	11	89	2	0	3	6	6	0	1	7	5	0	6	5	0	7	13	12	14	14	7	3	2	4	6	2	2	0	223	10	0	1	1	2	2	2	0	2	0
ASV_12	30	15	813	461	575	970	1671	322	1093	1304	1811	1089	1150	141	414	362	460	470	453	1859	1763	3282	1372	942	924	795	831	312	865	889	850	1346	1310	328	118	406	2646	1571	2247	866	742	1112	1659	1248	1313	1459	1614	1770	1209	2359	1159	605	2489	2624	1543	2709	817	336	319	164	410	482	1781	2116	1584	2117	375	2536	2764	3450	2205	470	577	416	495	231	384	8	40	182	230	358	381	1005	607	1251	1066	1082	1105	600	373	384	259	1436	1079	2157	2832	2787	2400	1979	1302	831	767	638	711	645	740	838	1054	920	656	1299	2121	1922	445	416	1130	1656	1446	1702	1402	1742	4066	1266	1010	997	582	394	455	615	1794	1039	642	271	1046	249	442	1336	1551	834	1371	540	339	560	628	165	268	304	280	268	174	133	101	35	754	823	781	606	1176	484	1020	1413	1015	517	562	607	250	892	1322	730	2245	2071	3808	3543	590	411	335	466	261	332	486	621	785	1007	3029	2197	241	1943	2252	3474	1628	1300	28	124	82	92	706	743	658	1214	2671	2394	1366	1587	1190	486	614	2395	3718	7995	9924	17956	13903	28973	18398	21173	14907	1674	5282	6997	7124	3816	737	1672	2230	1072	657	803	492	20	236	201	425	353	229	572	939	595	141	184	239	0	174	698	1540	933	947	1335	4092	1855	1639	1290	1127	1597	1572	11251	15181	4910	8191	23726	38487	36783	35361	22361	28965	1790	3056	16371	19721	18375	15706	14798	20016	11321	11009	13258	8794	1379	1669	938	1730	953	349	313	285	229	99	1515	4208	3706	5886	6932	6479	5852	455	1463	1869	1435	270	189	210	286	314	156	138
ASV_13	85	14	7053	5810	8444	6349	8046	1647	6199	6152	9214	1039	650	219	474	168	255	213	113	1157	992	7469	4387	920	885	1044	1033	451	1355	1266	1241	1532	1152	731	219	31	19	3729	4868	42	13	23	87	118	142	525	809	1195	1116	9067	6679	7119	3	6	0	5	6	0	3	0	0	0	0	0	0	0	6709	0	0	0	0	0	0	1	7619	2770	3539	12	75	5281	6528	6258	4334	12652	2669	4464	10976	13712	2210	971	310	211	167	590	232	517	916	6419	4049	627	600	627	623	686	2818	2976	4059	1971	1584	1091	653	952	6392	5752	3663	2260	2472	1877	1454	1617	1198	1358	2196	1143	10018	8919	8472	44	51	7	10	4	6	2	0	0	2	0	0	0	0	10892	0	0	0	2	0	0	0	7509	5905	4645	143	83	3987	6480	9355	5737	9083	1445	3391	13609	11663	1110	858	718	238	610	909	116	608	591	6527	5446	489	502	497	742	546	850	1404	2125	996	802	1642	1185	1692	66	4448	5980	24	26	39	108	104	145	559	567	522	529	9347	6729	6116	985	714	198	125	61	115	29	2	0	0	0	0	0	0	10944	0	0	0	0	0	0	0	7256	4098	2525	687	49	3827	3672	3477	1757	802	1950	3952	2781	2735	807	598	6	208	396	204	89	57	500	1516	5431	4081	1207	906	851	582	53	21	0	9	6	0	0	4	0	11	4913	6892	5	6	0	0	9	0	0	7	21	467	8436	8467	10664	421	599	723	1009	2085	1525	406	0	51	0	0	0	0	0	9040	0	0	0	54	411	859	1032	5559	2985	3421
ASV_14	172	4	457	335	596	0	0	7010	8482	4	0	9	3	11	214	3	10	39	14	6	7	5502	5083	10	3	20	5	0	0	1	0	270	2646	12867	15203	24447	23058	370	698	14377	9601	6486	3732	2779	4589	3488	3038	5173	755	276	417	69	28	23	7	22	828	1040	1590	45	9	6	0	0	0	0	24	0	0	6	2	0	2	0	13	1	13	2	48	44	38	11	0	0	5522	8091	0	0	5	0	0	3	0	0	3	1	20	5596	4707	4	5	65	6	0	0	26	0	15	109	4103	8345	8701	2754	1872	12047	7730	9295	6411	3272	4841	5449	7607	8598	763	1280	896	541	73	72	54	234	247	413	626	250	90	85	8	8	0	2	271	0	0	0	5	0	0	0	99	17	43	39	96	973	72	57	0	0	7122	5565	0	0	6	22	380	75	12	7	4	12	7	9633	9082	0	0	0	0	0	0	0	0	12	80	1791	5694	16396	19084	1882	1373	9560	10392	8388	3948	2498	3477	4802	8340	5700	1847	468	267	261	503	508	199	507	304	443	139	780	2918	1147	488	383	182	240	142	168	249	200	160	124	20	5	80	0	42	421	16	631	122	624	0	0	5686	6040	0	0	0	14	0	54	15	16	28	7	2	7	4682	4139	0	1	10	0	0	3	12	28	2425	6572	12816	16896	12874	17738	3232	1391	12007	12255	10534	4630	2426	7825	4833	4534	3992	3701	1108	784	599	1697	1858	3733	1683	2372	1870	2844	1731	2592	2642	469	743	241	151	86	6	46	4	4	4	0	3	77	85	945
ASV_15	116	0	0	763	0	450	2188	1606	2549	912	975	618	577	267	678	372	1087	781	1026	995	893	2802	0	589	419	950	714	499	0	346	257	596	797	0	119	300	885	327	481	409	562	590	533	310	508	266	331	0	242	591	412	889	856	296	262	201	670	455	705	967	585	529	593	368	324	285	632	543	679	682	499	670	773	681	772	0	451	0	0	515	606	360	0	1350	2683	832	1295	1331	485	243	0	672	347	460	710	523	675	1745	943	777	416	634	533	613	907	188	222	207	0	0	702	1363	883	612	0	0	0	559	341	563	420	361	929	1045	0	1180	1164	2161	1444	1708	3645	2162	1684	1169	4648	5044	5207	2623	1709	759	645	1241	571	725	1280	916	909	805	708	0	873	724	0	146	0	1103	462	0	2093	2497	1429	1071	609	363	428	655	488	388	700	630	1320	517	3264	1326	744	0	830	0	771	738	446	484	273	278	0	396	239	0	0	539	274	711	685	753	524	673	693	0	307	498	715	1374	1054	0	342	621	583	482	689	0	3587	2306	2016	1359	854	787	945	1180	1665	2485	2094	2285	1807	900	838	0	0	581	313	0	1063	0	0	0	765	1251	1400	646	474	203	0	567	101	111	200	340	253	815	1034	1825	928	921	576	1785	1315	3889	4415	526	1073	1603	2808	1054	1483	1013	320	538	586	767	2356	3488	2507	2270	2932	1803	2229	3709	2899	654	1441	1292	2359	1562	2029	1944	2458	0	5266	6358	5218	3542	3063	2562	3804	4031	0	1835	3380	2939	1094	732	935	538	842	419	938
ASV_16	0	0	639	381	358	539	1233	4	4	589	806	827	821	652	1131	491	617	767	613	1056	883	117	76	677	658	645	737	266	747	710	601	984	950	1172	1046	1255	2513	156	146	12473	11337	15432	16038	11683	13501	9597	11633	12586	5128	210	130	249	256	417	2489	3649	8745	6710	12373	3274	1153	1095	722	632	378	504	313	636	527	693	471	223	503	509	498	222	382	0	0	227	241	522	308	1029	14	11	876	833	663	563	626	516	400	546	735	626	691	238	219	629	428	343	446	422	511	440	621	1055	1399	2308	3741	6827	757	590	3447	3054	3916	3407	2574	3318	5238	4970	15165	5858	672	911	608	1820	1357	845	2689	5445	6393	4580	6196	2469	3233	2247	1781	1146	1402	717	1222	1536	981	975	632	504	876	473	345	197	3	0	290	741	739	507	1011	5	17	1072	995	912	1095	1519	425	411	608	403	1001	815	196	245	694	625	545	745	523	913	751	1120	1435	2160	2076	1517	223	100	399	432	2134	2705	3082	4153	3397	3510	6990	5662	7023	8431	603	529	397	6129	6106	4049	1943	1665	1829	1860	4544	3350	2133	2502	1206	356	291	518	411	726	1117	1866	1396	1655	2597	226	185	243	23	0	329	295	597	664	774	14	6	837	717	961	1536	0	472	655	595	483	488	383	1166	124	109	441	322	185	110	42	31	1344	2158	1761	2071	1072	1015	917	615	164	226	3649	4848	5176	6969	6445	7332	4733	6823	9725	8154	218	297	354	4107	4643	4441	4146	3442	2913	2128	4104	4092	2898	3060	1863	1068	1091	442	820	1581	2326	755	557	1038	909	492	294	305
ASV_17	0	0	697	1041	588	1546	604	0	0	477	4366	1475	1795	873	1000	1217	1711	505	679	380	915	375	1544	2742	2287	1848	680	681	1554	1275	1580	3151	6755	4297	5193	2647	3562	991	2499	2779	2163	1332	1987	1651	2105	1213	1221	1465	1717	1984	1935	1653	1582	1251	1201	1140	576	1130	1188	1232	1423	1197	2488	2443	990	1357	1642	1213	1537	1804	1634	793	987	1020	1573	216	841	0	9	2206	1678	580	1753	2008	0	0	1341	4198	906	1110	1112	601	798	1288	732	731	1859	1151	882	2514	1555	1697	1369	2221	502	1349	1342	1144	3125	4141	2708	5036	2019	1560	2715	1500	1695	2938	1773	1670	2674	2599	1556	1852	1369	3115	2103	651	933	945	2466	966	1277	735	1061	1570	2179	1822	2353	978	1672	2333	1141	1722	1185	1782	973	1074	1978	1790	728	4586	37	0	1400	513	1222	338	1125	0	0	6467	3554	1549	1154	1660	631	145	379	902	1031	833	23	1011	520	1135	1022	1309	294	260	648	927	771	2699	2944	2989	1600	2733	1100	898	3295	2807	2221	1618	1246	1889	2191	2396	1557	1468	849	943	952	740	792	909	1258	1141	1630	1766	404	1136	2167	2772	2438	2225	2258	1010	1601	4927	2716	4542	1327	966	1232	785	156	326	19	7	3108	1077	3504	2697	830	4	5	2298	3482	812	1557	0	694	634	667	1134	426	996	2947	799	1225	2515	1823	2431	1817	1858	1313	3723	2431	1363	4080	2690	2737	1907	2239	1962	1730	3887	2795	2295	1455	1329	2587	882	1194	1149	2655	1732	2527	1455	1730	1111	1222	912	1200	1099	1080	1384	1228	949	1336	4575	3704	1679	2032	807	4060	1843	1842	384	1217	1073	882	1689	3496
ASV_18	13	3	1413	878	531	1096	2006	50	288	1238	1478	499	614	143	253	267	331	919	806	1362	898	1045	748	642	768	1175	1184	467	1679	1398	1047	4412	5806	12864	8446	8443	6746	914	1146	1570	1524	629	1017	971	1246	1494	1291	1596	375	2302	1463	1039	4	9	17	39	9	0	12	1	18	24	30	21	60	73	419	210	227	558	444	231	427	424	609	515	833	1	11	150	176	1219	675	1707	108	218	1131	1073	796	369	176	187	201	930	441	716	1001	1099	878	1010	749	522	642	674	1167	750	1058	1801	2646	9392	6367	7105	1194	1512	2650	1740	992	2904	2933	3702	3862	2981	6769	1348	1944	1778	1111	14	13	6	24	7	17	13	8	0	2	0	0	0	0	774	0	0	2	2	47	239	448	437	304	226	18	10	547	674	1167	947	1312	93	302	1376	1261	213	205	359	175	577	990	503	2129	1610	1575	1335	1387	919	849	1358	1073	2160	1575	2366	3300	7262	14019	14702	13042	7503	1370	1873	1133	936	1445	5886	4724	4847	6513	4286	4398	2696	1426	1401	878	1506	967	105	50	32	37	16	0	0	1	0	0	0	0	966	0	0	0	2	0	1	0	406	253	497	192	4	258	179	1537	2103	2002	93	194	2251	1881	915	864	0	255	475	472	253	287	803	1888	892	595	1049	865	376	128	18	12	14	5	11	6	56	31	9	19	852	1520	18	7	11	25	173	19	50	70	247	1242	1114	1487	909	1441	1609	1938	1681	1626	1110	85	0	9	0	0	0	2	2	315	2	0	0	0	0	3	0	258	179	155
ASV_19	0	0	13	12	9	46	51	0	0	76	128	398	295	31	51	45	29	205	199	412	512	0	0	1333	1535	1648	2420	1553	3549	3514	10107	258	61	22	8	4	9	0	0	11	4	0	3	0	0	0	0	2	310	0	0	0	131	210	75	123	51	32	59	387	449	321	680	689	254	1090	0	1347	1390	1421	1234	2480	3139	3524	0	0	7	0	0	24	18	11	7	30	0	0	59	106	103	84	28	32	11	22	353	358	1358	15	43	1777	1259	1237	1531	1776	1766	1330	1882	201	86	0	5	0	66	76	10	4	0	2	4	7	2	0	6	1263	145	123	78	152	252	99	240	97	93	96	36	312	533	1113	2170	3376	2528	111	3404	3042	3096	3581	1705	1553	2068	49	16	22	0	0	9	19	21	10	27	0	0	91	227	268	313	72	38	15	10	9	69	74	0	0	108	95	91	125	119	158	2186	661	902	156	0	14	9	0	0	0	3	0	0	0	7	14	1	4	0	14	0	0	0	7	8	8	7	11	11	5	50	706	734	252	459	372	819	3	557	1744	774	1157	913	1249	1267	0	2	24	0	0	21	9	18	18	15	0	0	33	102	26	29	1144	21	8	6	16	19	7	60	0	0	171	279	172	292	145	96	519	727	67	34	7	4	9	0	0	0	8	2	0	0	3	6	2	0	3	2	0	4	0	0	2	4	2	0	0	0	3	0	7	7	5	15	35	59	156	357	765	535	280	448	475	11	18	27
ASV_20	0	0	0	0	0	0	13	0	0	7	26	97	512	125	462	570	400	608	426	211	606	0	0	166	74	2	0	57	9	5	0	0	0	0	0	0	0	0	0	2	0	0	0	3	11	3	2	21	1260	0	0	0	2379	2007	1831	862	1166	721	119	42	5	7	36	49	48	8	0	29	312	52	20	14	34	21	0	0	0	0	0	0	1	0	4	0	0	0	0	0	2	0	12	24	30	351	1025	112	326	0	0	56	39	267	246	4	3	2	0	0	5	0	0	0	0	0	0	0	0	0	4	10	0	2	11	217	0	0	0	580	470	2056	1061	1946	915	918	663	292	64	21	20	11	0	0	14	27	97	49	48	84	114	0	0	0	0	0	0	0	0	0	9	0	0	5	6	134	354	719	526	440	361	511	13	186	0	0	104	63	449	214	23	2	7	8	37	6	8	0	0	6	0	0	1	5	3	0	0	12	5	0	0	81	0	1	0	922	560	2350	846	1102	854	1594	2318	4277	1466	3626	2250	7562	2777	0	1967	1092	5837	3119	2312	1118	1043	0	0	0	0	0	0	0	0	0	7	0	0	44	24	86	511	268	637	251	392	403	1148	27	424	0	0	112	109	844	492	3219	5519	1603	6258	2133	36	111	29	7	2	0	0	0	0	0	0	0	6	3	0	4	7	0	0	0	34	61	352	374	590	329	2815	1176	1885	4766	2634	843	1837	2641	14	797	1859	2230	2789	1259	1174	845	0	0	1
ASV_21	70	83	313	322	392	505	936	1631	1272	594	880	929	757	470	641	524	678	318	331	622	607	313	82	775	785	1420	1357	991	1078	753	723	565	323	61	35	11	10	301	375	19	29	35	20	14	15	9	7	9	6	554	284	445	12	43	92	135	160	54	157	315	468	315	487	344	272	331	435	448	534	798	442	279	401	429	486	160	163	8	73	362	534	525	314	1132	1705	415	927	944	764	515	438	478	645	726	514	541	806	327	439	741	495	353	453	383	545	389	591	452	408	86	60	22	777	563	4	0	1	8	7	13	8	0	10	7	520	666	521	29	21	34	112	95	76	58	7	10	26	8	19	10	17	768	18	21	34	29	34	29	59	545	470	424	42	84	223	393	491	517	1057	2209	852	923	821	685	574	879	489	653	617	265	450	373	80	100	465	354	373	477	393	392	254	419	552	447	333	201	39	0	183	296	8	6	5	3	4	7	2	2	9	7	397	471	369	11	7	7	10	23	37	42	407	9	0	8	0	2	0	656	9	5	5	0	3	2	11	364	257	202	14	21	316	282	438	272	225	1734	610	200	153	176	360	995	170	318	308	131	109	107	317	541	608	148	171	373	387	2408	1845	220	287	59	86	46	21	8	0	546	762	83	155	144	162	89	141	85	60	60	26	629	908	709	10	6	15	12	25	38	118	1096	257	176	41	41	37	46	465	59	109	166	97	29	67	66	574	324	199
ASV_22	28	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	4	0	0	259	0	0	0	0	0	0	0	0	4	0	3	1	0	0	0	0	0	0	0	7	0	12	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	26	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	6	3	0	0	0	0	0	5	0	0	0	0	0	0	0	4	4	0	0	0	0	5	0	0	0	0	0	0	0	3	3	0	0	2	11	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	3	0	0	18	104	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	6	0	0	0	15	4	0	5	0	0	0	0	4	0	8	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	4	51	0	7	1	0	1	3	0	7	1	0	1	0	19	0	0	0	0	2	0	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	5	0	6	0	26	0	0	0	3	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	160	0	2	0	0	0	0	0	0	0	0
ASV_23	22	36	0	0	0	0	0	109	157	0	0	0	0	0	0	0	7	0	0	25	0	165	0	0	0	0	0	215	43	103	0	146	100	45	35	175	555	72	0	281	271	382	311	202	329	200	252	134	141	0	0	17	593	316	116	197	0	236	340	348	365	247	253	151	112	97	6	84	226	86	72	55	42	0	0	0	0	0	0	0	12	0	0	0	0	107	0	0	14	0	0	0	0	0	21	23	0	235	124	37	0	23	0	0	81	0	33	63	131	0	0	55	0	0	0	13	69	181	0	171	0	103	192	90	0	124	0	207	94	0	188	64	59	69	206	0	0	0	0	0	0	111	0	0	0	0	0	2	0	0	21	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	11	13	0	29	106	46	0	0	0	0	0	64	90	0	132	0	113	0	0	268	329	127	0	0	161	455	409	442	387	430	451	236	185	353	0	29	0	347	194	315	409	333	441	398	62	102	73	145	108	352	420	0	726	980	763	685	521	266	255	0	0	0	0	0	0	0	0	0	0	96	90	310	230	123	124	415	0	0	57	0	0	49	0	194	85	0	0	29	0	39	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	44	11	0	9	0	0	0	0	0	0	0	0	0	0	0	69	0	0	4	0	2	0	0	0	0	29
ASV_24	0	0	403	340	484	458	543	0	9	388	1022	683	938	1308	2329	4180	3916	1992	3668	761	1325	1485	4141	286	220	383	578	263	317	210	268	875	1664	399	424	790	868	653	859	938	238	352	426	407	404	534	469	442	865	535	432	141	323	172	135	344	1146	907	1293	572	200	243	635	357	378	320	171	876	594	943	313	298	467	295	243	60	145	0	0	309	315	367	193	954	1	0	666	538	1237	736	3067	6505	4476	4655	5133	749	1931	2176	2191	437	654	212	578	471	1002	362	280	1054	1223	293	641	444	1357	430	671	148	230	912	299	288	387	822	1040	907	449	323	317	437	205	124	1040	647	893	546	509	99	155	202	267	533	351	437	283	378	241	470	200	152	125	308	124	246	45	0	276	290	463	230	766	0	5	851	807	1034	752	2848	3914	1640	1503	2925	1532	898	1465	2562	451	188	327	501	151	290	176	328	336	957	167	457	590	797	1069	1200	698	342	779	441	147	346	544	1134	549	568	353	222	276	552	441	220	261	150	374	666	834	1187	610	976	1005	3100	2218	830	3325	2603	2927	1832	1393	1334	576	227	66	317	68	0	578	355	590	318	379	0	2	490	545	993	1154	4	4955	2163	658	4523	1388	466	508	998	962	264	461	638	421	169	87	124	198	990	2023	380	1056	472	1065	886	486	1657	699	454	452	302	784	497	506	546	1100	541	365	417	463	312	347	369	684	1096	1688	1170	1448	446	688	907	853	1339	244	829	978	894	183	387	83	194	395	185	400
ASV_25	0	0	2	0	3	15	10	0	0	54	79	123	257	283	537	672	744	1193	1092	1210	900	0	0	843	862	702	511	810	93	128	97	4	9	11	0	0	12	0	0	6	0	0	0	0	3	1	2	4	0	0	0	0	0	0	0	0	0	0	6	141	233	219	167	131	133	191	0	538	423	1130	1532	949	1932	1810	0	2	0	0	0	3	3	7	0	0	0	0	77	72	57	97	333	492	464	420	1112	895	1484	0	0	1936	1347	1178	1754	2501	763	88	218	13	12	19	7	0	0	0	8	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	14	0	152	214	203	275	195	283	0	183	233	517	613	290	147	172	0	0	10	0	2	0	5	0	7	17	0	0	129	101	231	381	834	733	786	455	575	1568	1464	0	1	2065	1353	1050	1715	1177	2207	143	101	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	4	0	3	0	4	0	0	150	207	162	271	1267	262	251	273	881	1003	909	2555	0	0	1843	1966	1308	1538	484	18	13	19	7	8	17	0	5	0	0	2	7	0	0	0	0	1	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	3	0	5	2	2	0	13	4	8	125	130	130	229	211	0	0	0
ASV_26	32	0	676	366	188	296	599	217	3	220	383	16	4	0	0	0	0	0	0	150	196	66	121	786	798	888	684	265	1328	896	800	222	24	0	22	1075	380	16	42	1243	1314	1643	895	1038	923	98	93	126	1121	122	124	238	58	247	202	260	2225	2115	4121	1575	2401	1380	3055	2298	1741	1467	363	2095	1275	3261	1660	1689	1411	1215	560	255	432	0	19	314	388	661	191	241	90	0	540	512	17	0	0	0	0	0	0	88	188	5	34	970	512	749	570	758	2064	716	1271	571	277	0	136	69	40	28	354	299	1033	1493	849	689	47	29	31	252	44	105	112	454	202	14	54	95	54	184	4356	2311	1635	1629	1512	1130	746	242	577	527	1497	1146	1135	1021	1044	203	196	421	0	12	494	555	387	211	473	118	22	213	101	0	1	0	0	0	1	0	179	248	0	5	741	531	581	747	701	786	817	1259	1382	279	11	3	253	1216	18	46	1251	1191	1192	1783	799	822	777	459	299	168	250	238	616	556	388	636	547	271	387	275	409	1529	1862	357	318	140	377	1060	1009	1049	1386	1026	739	953	881	798	570	596	2	12	337	182	585	172	296	265	0	351	323	5	8	0	0	0	0	0	1	35	127	18	39	252	264	636	484	102	19	13	30	15	0	66	677	609	493	30	57	844	742	723	309	199	428	358	102	94	368	233	324	368	208	246	523	578	1011	1027	2693	839	2372	3061	1339	1875	689	1223	331	641	413	686	681	886	841	816	315	148	216
ASV_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0
